Series Name,Series Code,Country Name,Country Code,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Heavily indebted poor countries (HIPC),HPC,20.72960385,20.41063863,20.09934111,19.79716898,19.50564701,19.2265037,18.95818095,18.69889167,18.44602976,18.19501154,17.93994461,17.67996877,17.41689693,17.1560231,16.91215007,16.70523664,16.54763875,16.44180238,16.37521095,16.31946541,16.23896802,16.11149168,15.93681011,15.73138198,15.50469111,15.256193,14.98323187,14.68557014,14.36449377,14.02205831,13.65728126,13.26863344,12.85779353,12.4293992,11.99038231,11.54693115,11.10653951,10.67666074,10.26421858,9.874695166,9.511177093,9.172788653,8.859262906,8.571850629,8.312651409,8.082794581,7.879690547,7.700659884,7.542735231,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,High income,HIC,9.36495108,9.268338444,9.363691261,9.186481478,9.162267183,9.140223376,8.916000572,8.978113569,8.846376652,9.032362928,8.86443359,8.7714396,8.900991331,8.803615793,8.888514825,8.81981902,8.7824449,8.801307139,8.767815552,8.758316146,8.745762252,8.680128142,8.818994928,8.727400389,8.777994127,8.714300867,8.648531664,8.633368931,8.663102695,8.506215372,8.445665668,8.523820828,8.594184714,8.287749631,8.426971139,8.273260211,8.30115548,8.384619964,8.300993256,8.348054625,8.390386412,8.512185406,8.52887927,8.467616142,8.765562259,8.719008859,8.895907723,8.949669164,8.912060101,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IBRD only,IBD,11.04399855,10.95762071,10.59111518,10.51417318,10.34901869,10.16511888,9.889861281,9.548073855,9.406638451,9.356123311,9.222353005,9.179905021,9.196821862,9.091952247,8.948911378,8.787260513,8.629729447,8.486854645,8.328564942,8.283022183,8.2159672,8.123610956,8.135831719,8.047982012,7.983292733,7.87396644,7.768284578,7.68215284,7.662773229,7.702329645,7.653410301,7.644580458,7.610371481,7.556033958,7.566475623,7.563337758,7.528581245,7.514923658,7.445191449,7.398513811,7.32379675,7.277436715,7.238329253,7.218442049,7.198766079,7.180633384,7.181289442,7.20177617,7.197946182,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA & IBRD total,IBT,12.43978171,12.3322634,11.99304264,11.89269884,11.71634298,11.51873575,11.24016775,10.90253152,10.71816721,10.62103151,10.45218741,10.36290282,10.32480749,10.19128094,10.03118973,9.863814344,9.706509165,9.567628108,9.417597743,9.364171171,9.292648211,9.203225516,9.192247478,9.098394625,9.017849775,8.901108977,8.784683843,8.684116205,8.630836557,8.624501361,8.542417172,8.489596947,8.410543839,8.310229046,8.260521326,8.195000554,8.103248668,8.029470786,7.912966704,7.819011197,7.707793639,7.621278667,7.542324558,7.482399718,7.425250234,7.373156951,7.339522784,7.321889347,7.290389298,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA blend,IDB,17.34512435,17.01290237,16.69459533,16.38946369,16.09403891,15.80135291,15.51623908,15.2356717,14.79665301,14.58241785,14.32341528,14.12635098,13.94682859,13.78764741,13.63636024,13.52069365,13.42153594,13.33857695,13.2252528,13.14602358,13.10410557,13.08294319,13.05822716,13.02768612,12.9831879,12.92905645,12.85107524,12.79348354,12.67565476,12.56936391,12.40857747,12.23387208,12.01509345,11.75475037,11.51606504,11.22766738,10.92720524,10.64155613,10.34704972,10.08250893,9.84338271,9.616089457,9.396340455,9.20256511,9.018690517,8.852906641,8.710913845,8.560527367,8.437891236,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA only,IDX,20.04821634,19.87417828,19.69174823,19.48632561,19.23694925,18.92589476,18.55547963,18.14336504,17.71188854,17.27956255,16.82432799,16.41127385,16.01505598,15.64132942,15.3026012,15.01084946,14.76494764,14.56270419,14.38035925,14.21826047,14.04539236,13.84705694,13.62471525,13.38669385,13.13245596,12.86698108,12.59841186,12.32506139,12.04591473,11.76721951,11.47778998,11.18528265,10.87842952,10.56083266,10.24142273,9.919583709,9.600559651,9.293489983,9.001275558,8.731075058,8.481362182,8.251282179,8.035288757,7.838567727,7.657698021,7.495538237,7.352029072,7.223889632,7.110865159,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,IDA total,IDA,19.18776195,18.96170522,18.73377215,18.4938315,18.22663362,17.91782374,17.57137291,17.19831848,16.76085991,16.39652127,16.00470865,15.66004245,15.33304933,15.02839183,14.75037127,14.51583825,14.31770085,14.15452487,13.99473273,13.85991228,13.73087754,13.59179968,13.43561188,13.26689934,13.08267154,12.88768978,12.68274645,12.48150854,12.2562632,12.03516447,11.78855933,11.53517148,11.25734571,10.95856222,10.66588393,10.35520686,10.0424376,9.742761685,9.450135083,9.182499629,8.936928179,8.708277238,8.491514412,8.29628101,8.114730776,7.951655315,7.808762379,7.673197426,7.55690098,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Late-demographic dividend,LTE,8.181563449,8.307367637,7.935426722,8.063441026,8.018594506,7.936520183,7.660526289,7.249416991,7.180976878,7.261754955,7.200747542,7.294049648,7.491227591,7.459261273,7.386964133,7.307634537,7.202436966,7.134225493,7.040244214,7.138724776,7.187921721,7.192406369,7.371976161,7.36227195,7.368737066,7.293403923,7.209932733,7.161599113,7.198763233,7.344651096,7.321535762,7.360241538,7.357307245,7.325299203,7.409937919,7.500630945,7.52047004,7.590701378,7.568422699,7.56853104,7.521012845,7.507585266,7.490833464,7.493403293,7.475306482,7.454480749,7.455911299,7.480927934,7.454318904,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean,LCN,9.878469183,9.635623523,9.402793808,9.18595794,8.977877318,8.785259314,8.59943511,8.422147217,8.25316286,8.089001129,7.930514989,7.776682164,7.62739128,7.483978378,7.34888277,7.214932454,7.086434786,6.963267573,6.846529724,6.734275303,6.630172418,6.533257165,6.442334989,6.355914271,6.279352169,6.205220077,6.134680334,6.072775659,6.016143405,5.966465061,5.92656116,5.894408909,5.872449737,5.860611105,5.857654634,5.859887171,5.872183484,5.890469386,5.914132856,5.94204192,5.97544368,6.013877043,6.056136354,6.105476555,6.152441562,6.209578303,6.265292399,6.320966779,6.381579257,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & Caribbean (excluding high income),LAC,9.989387837,9.739109385,9.501691122,9.278237199,9.067965553,8.870605713,8.68298672,8.503474355,8.330037526,8.162454182,7.999259687,7.841154825,7.687330755,7.538209212,7.394091523,7.254158572,7.119863406,6.991395463,6.869520377,6.754058888,6.645037926,6.542360681,6.44665804,6.357773833,6.274838554,6.198430996,6.127313869,6.062684811,6.004179586,5.953608971,5.911404644,5.878773048,5.85547142,5.841358345,5.836827134,5.840240199,5.851247594,5.868149094,5.891098524,5.918697052,5.951362796,5.98977591,6.032658176,6.080020782,6.130074851,6.18346288,6.23783216,6.294924742,6.353786387,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,10.02162949,9.771586325,9.533632725,9.308898056,9.096419559,8.895959881,8.70453303,8.520063513,8.341457264,8.168135879,7.999176345,7.835787505,7.676990796,7.523616992,7.375702329,7.232666664,7.095536349,6.964554219,6.840478038,6.722815633,6.612559942,6.509617593,6.413554772,6.325144341,6.24346765,6.168439775,6.098770747,6.03487314,5.977578727,5.928023935,5.886824181,5.855213104,5.83210943,5.818515382,5.814321396,5.81778909,5.828457502,5.844714511,5.866580112,5.892813432,5.92379547,5.960328491,6.001290036,6.046955762,6.095096298,6.146960635,6.20008036,6.256085537,6.314091549,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Least developed countries: UN classification,LDC,20.72033644,20.56651073,20.40484751,20.21873345,19.98412865,19.6804929,19.30969896,18.89081917,18.4489743,18.00525164,17.5695806,17.14714221,16.74276014,16.36328972,16.0219778,15.73155941,15.49080325,15.29369007,15.12813574,14.97093352,14.79486714,14.58490778,14.34171063,14.07673062,13.79867987,13.50972622,13.21161874,12.90680006,12.59766804,12.2859661,11.96982749,11.64501652,11.30996613,10.9664097,10.61784413,10.2675351,9.920893476,9.582874756,9.258293187,8.951825941,8.66633567,8.402228205,8.159701161,7.939814506,7.743407845,7.571019476,7.419932039,7.287514013,7.171154224,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low & middle income,LMY,12.49332082,12.38973397,12.03424936,11.93733143,11.74906802,11.54387319,11.25823802,10.90924994,10.723568,10.61473029,10.45229276,10.36159232,10.31721056,10.17933336,10.01167292,9.84624895,9.68396049,9.545932124,9.393986529,9.33898273,9.261669568,9.172442028,9.164860485,9.074763175,8.994961855,8.876527703,8.764051491,8.666950788,8.613244745,8.611409839,8.527694337,8.471573469,8.38979198,8.291170727,8.239600292,8.174028326,8.081047038,8.005836587,7.887045725,7.793379102,7.682500743,7.593487186,7.514945783,7.455544901,7.39379062,7.344137667,7.307447177,7.288270847,7.258753129,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Low income,LIC,20.63549378,20.2877527,19.95499188,19.63885882,19.34076393,19.06171448,18.7984414,18.54665848,18.30168357,18.05748735,17.80759605,17.55106418,17.28990102,17.029205,16.78402718,16.57491947,16.41545573,16.30793668,16.23845019,16.17521806,16.07881523,15.92608423,15.71979106,15.48117024,15.22222049,14.9414394,14.63556215,14.30527083,13.95398172,13.58743131,13.20812231,12.8146873,12.4079188,11.99096948,11.57050388,11.15206176,10.74301431,10.35118285,9.98398629,9.645664939,9.336234001,9.05147625,8.787837909,8.544099033,8.320659693,8.118118405,7.934634679,7.768181435,7.616263175,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lower middle income,LMC,16.1034216,15.81173787,15.51035405,15.19639622,14.86726935,14.52374879,14.17434011,13.82997844,13.47474347,13.17187355,12.86946242,12.60010664,12.35339397,12.13015047,11.89184103,11.64956836,11.44291316,11.23446307,11.01113768,10.80755527,10.62524897,10.4453575,10.28330529,10.12247149,9.973826042,9.812032273,9.656538287,9.509351144,9.383157862,9.266565306,9.130980774,9.010406904,8.881821342,8.741404111,8.61896558,8.467764803,8.324461575,8.179460761,8.017819801,7.884855771,7.75253166,7.645337111,7.551531879,7.475622639,7.414999701,7.36288103,7.325385917,7.301022948,7.28212711,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa,MEA,14.82340877,14.34383497,13.84707143,13.35532898,12.87886793,12.42851257,12.0364714,11.68947698,11.38034026,11.098593,10.80413769,10.49124794,10.12385119,9.703305981,9.244209599,8.769543794,8.295710505,7.851758497,7.463062661,7.111682952,6.818497609,6.604065434,6.39555375,6.212044103,6.033017751,5.898686185,5.78922093,5.695287375,5.610954633,5.535444101,5.465758484,5.407520491,5.354576732,5.298943939,5.249619689,5.199419187,5.155328437,5.112159304,5.077803424,5.054126019,5.037984103,5.021388108,5.001795718,4.983832351,4.967195137,4.945075774,4.926010711,4.904496979,4.890649082,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (excluding high income),MNA,15.12940804,14.65152548,14.16576103,13.6777306,13.20478456,12.76891303,12.38252992,12.04828191,11.75847995,11.49115321,11.21442458,10.90072907,10.53301728,10.10933207,9.637325618,9.137610339,8.641476897,8.175994308,7.755424581,7.385600331,7.080465609,6.823322433,6.60335698,6.415307136,6.255264709,6.119977638,6.005258169,5.909291852,5.825832374,5.752143141,5.686029424,5.627345484,5.574799822,5.526166265,5.48158541,5.44137292,5.406224759,5.378978193,5.361104477,5.348913145,5.338681407,5.327333486,5.312917398,5.295310395,5.274952895,5.251813116,5.227463925,5.203559531,5.180201155,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,15.12940804,14.65152548,14.16576103,13.6777306,13.20478456,12.76891303,12.38252992,12.04828191,11.75847995,11.49115321,11.21442458,10.90072907,10.53301728,10.10933207,9.637325618,9.137610339,8.641476897,8.175994308,7.755424581,7.391471198,7.086045892,6.829045024,6.609580735,6.422364894,6.263474957,6.129650526,6.016684556,5.920842053,5.838693067,5.765383072,5.699736878,5.641609076,5.589695494,5.541746738,5.497905507,5.458491858,5.42561011,5.399993,5.382175677,5.370064548,5.35990516,5.348601442,5.334190957,5.316566911,5.296165955,5.27298338,5.248516823,5.224604534,5.20120866,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Middle income,MIC,11.9240601,11.836318,11.47774444,11.3944043,11.21155603,11.00890642,10.71863177,10.3596099,10.17531296,10.07354349,9.915297476,9.83474925,9.804273892,9.673083498,9.50850975,9.343508034,9.178001878,9.034174728,8.871757947,8.812648965,8.732042005,8.640252308,8.641523183,8.556531203,8.485611941,8.374298394,8.2719534,8.188607072,8.154260044,8.177826689,8.113837305,8.081609312,8.023252079,7.948208016,7.925822677,7.888914006,7.822002991,7.773918624,7.676440846,7.604544847,7.511484162,7.440619933,7.379677437,7.338293563,7.292561064,7.258406203,7.236969493,7.233527697,7.217328477,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North America,NAC,9.108496267,9.208110425,9.117154876,8.935570172,8.654475402,8.64422289,8.45371764,8.543935266,8.353979039,8.634156425,8.443829872,8.363059468,8.443391865,8.533177096,8.53344488,8.552946945,8.462224278,8.741989468,8.650522686,8.46993852,8.440211328,8.340567965,8.630946467,8.631125879,8.641234407,8.641202757,8.551736895,8.462039292,8.462455974,8.362609242,8.362331299,8.362035409,8.27193515,8.091555094,8.181737065,7.991567608,7.911231803,8.011064921,7.820846556,7.896336789,7.9761472,8.00192411,8.113328288,8.143031563,8.335627033,8.383008895,8.522837719,8.578296177,8.586930098,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,OECD members,OED,9.624055176,9.506120738,9.557199171,9.375041207,9.318181038,9.261282825,9.015008622,9.039652349,8.883042254,9.01612439,8.83975779,8.730033855,8.812844325,8.706796347,8.752358001,8.675034587,8.610284173,8.608637091,8.568014185,8.546990095,8.512913966,8.409507272,8.525861221,8.426281337,8.454607308,8.365651298,8.298496212,8.275931713,8.291986569,8.145511637,8.076848136,8.128702148,8.185156744,7.911237661,8.034686761,7.911844413,7.945602457,8.029955407,7.963076394,8.01293254,8.059627314,8.175883047,8.204780568,8.142598179,8.41498525,8.375871661,8.538777514,8.59239232,8.566831996,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Other small states,OSS,14.7998843,14.59983284,14.37688082,14.08912213,14.00084347,13.78130546,13.47541881,13.19068383,12.86590855,12.56045502,12.20231716,11.82530628,11.54845538,11.31159718,11.07701688,10.73967695,10.55892678,10.4052376,10.26837975,10.22475202,10.19103351,10.19374547,10.29207117,10.38227027,10.39093479,10.40749567,10.53888881,10.72267214,10.84156414,10.95180873,11.06142415,11.1439695,11.14754223,11.03288728,10.8737142,10.65606308,10.31524081,9.957407051,9.578616931,9.191071018,8.82918958,8.518343618,8.219847773,7.963677017,7.72708185,7.554004455,7.394138024,7.287803757,7.17594315,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pacific island small states,PSS,8.710650609,8.593707761,8.479538974,8.364992804,8.245170827,8.118177958,7.986359592,7.851772239,7.716185932,7.58113637,7.450591984,7.327541488,7.216768453,7.120526916,7.041781771,6.981325848,6.884765647,6.902848913,6.878576911,6.86801135,6.843824077,6.841182777,6.83020762,6.825087165,6.795570499,6.710111347,6.733569246,6.688275339,6.590469795,6.579407694,6.538812767,6.502891596,6.485667999,6.487240315,6.499391097,6.529531663,6.56184404,6.595861783,6.613786682,6.613498912,6.525787819,6.576302583,6.543622442,6.479750326,6.411086458,6.377574487,6.340556355,6.294015433,6.303153261,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Post-demographic dividend,PST,9.396445056,9.35059385,9.437977647,9.30325617,9.285446882,9.266972228,9.059219312,9.136323559,9.037419003,9.227589984,9.085663065,9.003333121,9.142198949,9.075521949,9.141605755,9.049359589,9.035469687,9.086035731,9.059264526,9.094749925,9.119861987,9.066088134,9.27653827,9.2171029,9.318607709,9.236469687,9.179933225,9.147920459,9.204837905,9.083817992,9.018973528,9.124308721,9.205513048,8.88316638,9.059197764,8.883348027,8.918425698,9.009832684,8.880377354,8.94643915,8.970500172,9.094031094,9.119779402,9.059021732,9.375550925,9.319720054,9.493977246,9.554819046,9.517205842,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Pre-demographic dividend,PRE,21.04404052,20.67551,20.31111099,19.95316874,19.6037594,19.2634186,18.93326262,18.61449174,18.30848124,18.01820802,17.74617105,17.4942776,17.26340626,17.05523318,16.87114227,16.71142305,16.57391414,16.45428311,16.34793071,16.25298652,16.16899383,16.094259,16.0239677,15.9526992,15.87136003,15.77070784,15.64180473,15.47677951,15.26941132,15.01322162,14.70447193,14.35037095,13.96090282,13.54532658,13.11329025,12.67357569,12.23435563,11.80349004,11.38727495,10.99051779,10.61555069,10.25968337,9.923155969,9.608839492,9.320131048,9.060703943,8.830077331,8.626446636,8.447750387,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Small states,SST,12.47616249,12.31738773,12.14419373,11.92945542,11.84856848,11.66465394,11.45462885,11.25176809,11.0323488,10.83359493,10.59336681,10.34895677,10.16195928,10.00321336,9.857182843,9.625305238,9.480249787,9.388384646,9.28945497,9.247706613,9.21947018,9.208229553,9.279873734,9.335833981,9.347648964,9.352967509,9.459060983,9.597783165,9.689547102,9.788430847,9.875702485,9.945563312,9.966362568,9.899135392,9.799769778,9.654666038,9.429021036,9.185118593,8.922625133,8.649247296,8.385660425,8.171656708,7.956980923,7.771846588,7.597317077,7.477019889,7.358293496,7.283409953,7.207747315,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Asia,SAS,16.89071995,16.49674836,16.08807199,15.66802983,15.24377184,14.82673001,14.42961299,14.06128814,13.72348151,13.41821744,13.14051347,12.88417278,12.63824058,12.39711794,12.15558192,11.90552586,11.64735644,11.38106507,11.10694259,10.82877437,10.54884513,10.27411183,10.00948135,9.757054552,9.51967582,9.298765617,9.093477807,8.901929852,8.724253549,8.560503362,8.41035354,8.271594171,8.141985168,8.019082093,7.900377622,7.782988288,7.664939229,7.547981705,7.432747005,7.324815781,7.226913992,7.145092994,7.081159754,7.036420803,7.00988696,6.999559246,7.000875916,7.009458575,7.023821084,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Asia (IDA & IBRD),TSA,16.89071995,16.49674836,16.08807199,15.66802983,15.24377184,14.82673001,14.42961299,14.06128814,13.72348151,13.41821744,13.14051347,12.88417278,12.63824058,12.39711794,12.15558192,11.90552586,11.64735644,11.38106507,11.10694259,10.82877437,10.54884513,10.27411183,10.00948135,9.757054552,9.51967582,9.298765617,9.093477807,8.901929852,8.724253549,8.560503362,8.41035354,8.271594171,8.141985168,8.019082093,7.900377622,7.782988288,7.664939229,7.547981705,7.432747005,7.324815781,7.226913992,7.145092994,7.081159754,7.036420803,7.00988696,6.999559246,7.000875916,7.009458575,7.023821084,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa,SSF,20.17755501,19.85385089,19.53414322,19.22106887,18.92068523,18.62764684,18.34579389,18.07200157,17.80948072,17.55543143,17.30696235,17.06651371,16.83533366,16.6182717,16.42501575,16.26722897,16.15232609,16.08081266,16.04368404,16.02197128,15.99528811,15.94954397,15.88460974,15.80695283,15.72166363,15.62614047,15.51316575,15.37513908,15.20802116,15.00490338,14.75790907,14.4631176,14.11993645,13.73215209,13.30731473,12.85358287,12.38310145,11.91290745,11.45337634,11.01425936,10.60317789,10.21981011,9.865575792,9.54325481,9.254830547,9.002741473,8.781860371,8.58903656,8.419961173,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa (excluding high income),SSA,20.21491416,19.88911359,19.56851443,19.25542653,18.95186756,18.65863086,18.37536538,18.10219853,17.83844051,17.58335567,17.33485412,17.09370989,16.86171846,16.64331765,16.44865926,16.29039284,16.17502693,16.10265421,16.06445528,16.04273401,16.01564794,15.96974996,15.90366784,15.82590488,15.74018462,15.64393305,15.53006282,15.39195279,15.22431702,15.02074916,14.77299795,14.47694616,14.13265527,13.74419095,13.31810975,12.86277946,12.39213208,11.92050038,11.45974268,11.01998582,10.60808229,10.22394632,9.868915792,9.545811997,9.256970237,9.003960654,8.782892839,8.589149167,8.419554349,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,20.17755501,19.85385089,19.53414322,19.22106887,18.92068523,18.62764684,18.34579389,18.07200157,17.80948072,17.55543143,17.30696235,17.06651371,16.83533366,16.6182717,16.42501575,16.26722897,16.15232609,16.08081266,16.04368404,16.02197128,15.99528811,15.94954397,15.88460974,15.80695283,15.72166363,15.62614047,15.51316575,15.37513908,15.20802116,15.00490338,14.75790907,14.4631176,14.11993645,13.73215209,13.30731473,12.85358287,12.38310145,11.91290745,11.45337634,11.01425936,10.60317789,10.21981011,9.865575792,9.54325481,9.254830547,9.002741473,8.781860371,8.58903656,8.419961173,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Upper middle income,UMC,8.900611255,8.960131391,8.556679057,8.633306901,8.544950911,8.430544346,8.166242007,7.777944363,7.702619184,7.732968764,7.667419293,7.715441947,7.836173215,7.760853834,7.639399924,7.522431254,7.378335409,7.27495891,7.149898205,7.193805086,7.189714568,7.152723257,7.277272332,7.244714165,7.232732102,7.153915182,7.086962725,7.048784614,7.084563819,7.221830044,7.21286325,7.251636548,7.249226652,7.226825268,7.289956881,7.353292309,7.352985707,7.392159556,7.352431683,7.33632312,7.279041546,7.241787705,7.211598595,7.203072315,7.171165781,7.154121839,7.14811946,7.165202769,7.151219986,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,World,WLD,11.75701864,11.66237749,11.41842791,11.30875162,11.16321211,11.00470843,10.73759473,10.48388218,10.31378229,10.27245889,10.11218656,10.02446259,10.02013169,9.893804702,9.781037418,9.637723484,9.502793526,9.397865971,9.270701803,9.225759455,9.162065558,9.078182121,9.099166026,9.009301782,8.954399821,8.846433101,8.742788658,8.660816462,8.622286368,8.592466526,8.513022099,8.480858787,8.425887257,8.290570023,8.272317532,8.191268713,8.119108924,8.071044809,7.957951943,7.887863066,7.802226279,7.747939078,7.684374803,7.623682937,7.620329202,7.56984852,7.56652263,7.557508038,7.524986813,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 04/26/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
